temp_C,change_SWE,datetime
10.0, ,4/12/24 0:00
9.7, ,4/12/24 1:00
6.7, ,4/12/24 2:00
4.7, ,4/12/24 3:00
3.0,2.54,4/12/24 4:00
2.3, ,4/12/24 5:00
2.0, ,4/12/24 6:00
1.3, ,4/12/24 7:00
1.3, ,4/12/24 8:00
1.0, ,4/12/24 9:00
1.0, ,4/12/24 10:00
1.0, ,4/12/24 11:00
1.0, ,4/12/24 12:00
2.0, ,4/12/24 13:00
4.3, ,4/12/24 14:00
9.3,2.54,4/12/24 15:00
11.7, ,4/12/24 16:00
8.0, ,4/12/24 17:00
8.3, ,4/12/24 18:00
10.0, ,4/12/24 19:00
10.3, ,4/12/24 20:00
10.7, ,4/12/24 21:00
11.0,2.54,4/12/24 22:00
11.0,2.54,4/12/24 23:00
13.0, ,4/13/24 0:00
11.7, ,4/13/24 1:00
9.3, ,4/13/24 2:00
7.3, ,4/13/24 3:00
5.7, ,4/13/24 4:00
5.0, ,4/13/24 5:00
5.7,2.54,4/13/24 6:00
5.0,5.08,4/13/24 7:00
5.0, ,4/13/24 8:00
4.0, ,4/13/24 9:00
2.7,5.08,4/13/24 10:00
2.3, ,4/13/24 11:00
2.0, ,4/13/24 12:00
2.3,2.54,4/13/24 13:00
4.3, ,4/13/24 14:00
7.0, ,4/13/24 15:00
9.3, ,4/13/24 16:00
13.0, ,4/13/24 17:00
13.7, ,4/13/24 18:00
14.3, ,4/13/24 19:00
14.7, ,4/13/24 20:00
13.7, ,4/13/24 21:00
13.7,2.54,4/13/24 22:00
13.0,2.54,4/13/24 23:00
12.7, ,4/14/24 0:00
11.3, ,4/14/24 1:00
9.7, ,4/14/24 2:00
7.7, ,4/14/24 3:00
6.7, ,4/14/24 4:00
6.3, ,4/14/24 5:00
5.7, ,4/14/24 6:00
6.0, ,4/14/24 7:00
6.0, ,4/14/24 8:00
6.7, ,4/14/24 9:00
6.7, ,4/14/24 10:00
5.3, ,4/14/24 11:00
5.7, ,4/14/24 12:00
5.7, ,4/14/24 13:00
7.3, ,4/14/24 14:00
10.0, ,4/14/24 15:00
11.0, ,4/14/24 16:00
10.0, ,4/14/24 17:00
10.7, ,4/14/24 18:00
11.3, ,4/14/24 19:00
12.3, ,4/14/24 20:00
13.0, ,4/14/24 21:00
13.3, ,4/14/24 22:00
13.0, ,4/14/24 23:00
